Exporter M.49,Exporter ISO3,Exporter,Exporter region,Importer M.49,Importer ISO3,Importer,Importer region,Resource,HS 1996,Year,Value (1000USD),Weight (1000kg),Quarantine code (value),Quarantine code (weight),"Export value, where quarantined","Import value, where quarantined","Export weight, where quarantined","Import weight, where quarantined",Embodied CO2 (1000kg),Embodied land (ha),Embodied blue water (m³)
646,RWA,Rwanda,Sub-Saharan Africa,748,SWZ,Eswatini,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2014,3054.5654,1069.2,,,,,,,1056.1204,3609.4136,3223.638
646,RWA,Rwanda,Sub-Saharan Africa,752,SWE,Sweden,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,1783.6764,407.41473,,,,,,,402.43082,1740.3451,62.741867
646,RWA,Rwanda,Sub-Saharan Africa,757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,15707.591,4182.6016,,,,,,,4131.4355,16628.758,1074.9287
646,RWA,Rwanda,Sub-Saharan Africa,764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2014,1.497,0.246,,,,,,,0.24299069,1.412,0.77000004
646,RWA,Rwanda,Sub-Saharan Africa,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2014,29.441673,3.6,,,,,,,3.5559611,19.407,1.1159999
646,RWA,Rwanda,Sub-Saharan Africa,792,TUR,Turkey,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2014,3.275,1.008,,,,,,,0.9956691,6.4897776,3.218963
646,RWA,Rwanda,Sub-Saharan Africa,800,UGA,Uganda,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2014,70.59732,41.755318,,,,,,,41.244526,221.9091,7.307174
646,RWA,Rwanda,Sub-Saharan Africa,826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,4406.965,813.4823,,,,,,,803.53094,4044.8745,2636.4963
646,RWA,Rwanda,Sub-Saharan Africa,834,TZA,Tanzania,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2014,0.002,0.002,,,,,,,0.001975534,0.008385361,0.000326
646,RWA,Rwanda,Sub-Saharan Africa,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2014,16059.492,3491.2942,,,,,,,3448.5852,13501.56,1326.6915
646,RWA,Rwanda,Sub-Saharan Africa,32,ARG,Argentina,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2015,0.821,0.12,,,,,,,0.11853203,0.486,0.021
646,RWA,Rwanda,Sub-Saharan Africa,36,AUS,Australia,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2015,1161.7367,215.7088,,,,,,,213.07004,740.8696,56.08446
646,RWA,Rwanda,Sub-Saharan Africa,40,AUT,Austria,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,957.2616,349.536,,,,,,,345.26013,1478.3743,62.21741
646,RWA,Rwanda,Sub-Saharan Africa,56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,7303.7363,2469.794,,,,,,,2439.5808,10484.228,451.97247
646,RWA,Rwanda,Sub-Saharan Africa,112,BLR,Belarus,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,32.5,18.936,,,,,,,18.704357,65.15,2.992
646,RWA,Rwanda,Sub-Saharan Africa,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2015,709.7866,19.2,,,,,,,18.965126,70.323456,5.2800803
646,RWA,Rwanda,Sub-Saharan Africa,156,CHN,China,China,"Coffee, not roasted, not decaffeinated",90111,2015,119.90245,29.033316,,,,,,,28.67815,138.04613,8.59418
646,RWA,Rwanda,Sub-Saharan Africa,203,CZE,Czech Republic,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,211.81,67.858,,,,,,,67.02789,308.6257,16.285799
646,RWA,Rwanda,Sub-Saharan Africa,208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,102.53624,41.293846,,,,,,,40.788696,170.41023,11.974986
646,RWA,Rwanda,Sub-Saharan Africa,246,FIN,Finland,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,833.23486,240.82379,,,,,,,237.87779,887.0272,53.70359
646,RWA,Rwanda,Sub-Saharan Africa,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,1837.81,525.717,,,,,,,519.2859,2154.964,190.30988
646,RWA,Rwanda,Sub-Saharan Africa,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,3083.8228,1175.1877,,,,,,,1160.8116,5934.8633,428.94373
646,RWA,Rwanda,Sub-Saharan Africa,352,ISL,Iceland,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,23.245,2.375,,,,,,,2.3459466,8.55,0.387
646,RWA,Rwanda,Sub-Saharan Africa,381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,1761.8254,427.19156,,,,,,,421.96573,2279.002,162.75995
646,RWA,Rwanda,Sub-Saharan Africa,392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,1595.2122,251.61288,,,,,,,248.5349,863.6806,54.348763
646,RWA,Rwanda,Sub-Saharan Africa,404,KEN,Kenya,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2015,1608.6715,472.3111,,,,,,,466.5333,,
646,RWA,Rwanda,Sub-Saharan Africa,408,PRK,"Korea, Democratic People’s Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,82.83377,21,,,,,,,20.743107,,
646,RWA,Rwanda,Sub-Saharan Africa,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,462.2392,109.34008,,,,,,,108.00252,,
646,RWA,Rwanda,Sub-Saharan Africa,428,LVA,Latvia,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,306.65662,54.696964,,,,,,,54.027855,,
646,RWA,Rwanda,Sub-Saharan Africa,490,,"Other Asia, nes",,"Coffee, not roasted, not decaffeinated",90111,2015,212.947,36.692,,,,,,,36.24315,,
646,RWA,Rwanda,Sub-Saharan Africa,504,MAR,Morocco,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,78.857285,19.2,,,,,,,18.965126,64.968,3.3790002
646,RWA,Rwanda,Sub-Saharan Africa,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,183.9987,27.39,,,,,,,27.054937,,
646,RWA,Rwanda,Sub-Saharan Africa,554,NZL,New Zealand,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2015,63.365997,8.47,,,,,,,8.366386,29.882662,1.6602551
646,RWA,Rwanda,Sub-Saharan Africa,579,NOR,Norway,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,395.4762,67.508286,,,,,,,66.68246,244.38206,13.298471
646,RWA,Rwanda,Sub-Saharan Africa,616,POL,Poland,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,1397.732,372.686,,,,,,,368.12692,1785.323,63.729004
646,RWA,Rwanda,Sub-Saharan Africa,620,PRT,Portugal,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,349.24362,96,,,,,,,94.82563,442.718,28.416
646,RWA,Rwanda,Sub-Saharan Africa,642,ROU,Romania,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,481.68872,139.4349,,,,,,,137.7292,534.34143,30.257374
646,RWA,Rwanda,Sub-Saharan Africa,643,RUS,Russian Federation,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,1412.999,328.345,,,,,,,324.32834,1140.9039,71.578995
646,RWA,Rwanda,Sub-Saharan Africa,682,SAU,Saudi Arabia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,82.355446,22.7,,,,,,,22.422312,,
646,RWA,Rwanda,Sub-Saharan Africa,688,SRB,Serbia,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,0.001,0.001,,,,,,,0.000987767,0.003,
646,RWA,Rwanda,Sub-Saharan Africa,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,1958.4386,591.23444,,,,,,,584.00183,2510.7354,47.329235
646,RWA,Rwanda,Sub-Saharan Africa,703,SVK,Slovakia,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,31.468008,4.799,,,,,,,4.7402935,21.47,0.9889999
646,RWA,Rwanda,Sub-Saharan Africa,710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2015,701.2087,172.46101,,,,,,,170.35129,702.1319,42.25295
646,RWA,Rwanda,Sub-Saharan Africa,724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,0.251631,0.006,,,,,,,0.005926602,,
646,RWA,Rwanda,Sub-Saharan Africa,752,SWE,Sweden,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,2894.2021,743,,,,,,,733.9109,2759.8096,95.104004
646,RWA,Rwanda,Sub-Saharan Africa,757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,14660.084,4389.0063,,,,,,,4335.3154,19434.768,904.1288
646,RWA,Rwanda,Sub-Saharan Africa,764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,33.86212,3.546,,,,,,,3.5026217,16.130001,0.85499996
646,RWA,Rwanda,Sub-Saharan Africa,768,TGO,Togo,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2015,0.741606,0.101,,,,,,,0.09976447,,
646,RWA,Rwanda,Sub-Saharan Africa,792,TUR,Turkey,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,42.095406,9.776661,,,,,,,9.657063,45.085945,2.756565
646,RWA,Rwanda,Sub-Saharan Africa,800,UGA,Uganda,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2015,20.227074,30.245556,,,,,,,29.87556,167.47928,4.476272
646,RWA,Rwanda,Sub-Saharan Africa,804,UKR,Ukraine,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,3.775,0.779,,,,,,,0.76947045,3.0289998,0.174
646,RWA,Rwanda,Sub-Saharan Africa,826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,4346.888,791.1655,,,,,,,781.4872,3605.6606,276.11722
646,RWA,Rwanda,Sub-Saharan Africa,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2015,10109.293,2442.0107,,,,,,,2412.1377,8612.311,852.26184
646,RWA,Rwanda,Sub-Saharan Africa,32,ARG,Argentina,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2016,2.65352,0.36,,,,,,,0.35559613,,
646,RWA,Rwanda,Sub-Saharan Africa,36,AUS,Australia,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2016,1015.2884,189.93265,,,,,,,187.60919,,
646,RWA,Rwanda,Sub-Saharan Africa,40,AUT,Austria,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,614.0934,200.134,,,,,,,197.68576,,
646,RWA,Rwanda,Sub-Saharan Africa,56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,5244.88,1718.7505,,,,,,,1697.725,,
646,RWA,Rwanda,Sub-Saharan Africa,112,BLR,Belarus,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,63,21,,,,,,,20.743107,,
646,RWA,Rwanda,Sub-Saharan Africa,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2016,787.73193,138.685,,,,,,,136.98846,,
646,RWA,Rwanda,Sub-Saharan Africa,152,CHL,Chile,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2016,20.8143,3.9,,,,,,,3.8522913,,
646,RWA,Rwanda,Sub-Saharan Africa,156,CHN,China,China,"Coffee, not roasted, not decaffeinated",90111,2016,99.861984,28.220448,,,,,,,27.875227,,
646,RWA,Rwanda,Sub-Saharan Africa,203,CZE,Czech Republic,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,225.34937,66.098625,,,,,,,65.29004,,
646,RWA,Rwanda,Sub-Saharan Africa,208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,280.8956,106.825424,,,,,,,105.51862,,
646,RWA,Rwanda,Sub-Saharan Africa,246,FIN,Finland,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,2576.9917,664.5802,,,,,,,656.4504,,
646,RWA,Rwanda,Sub-Saharan Africa,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,1526.6606,523.51184,,,,,,,517.1077,,
646,RWA,Rwanda,Sub-Saharan Africa,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,2962.9714,1064.4269,,,,,,,1051.4058,,
646,RWA,Rwanda,Sub-Saharan Africa,300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,139.842,54.12,,,,,,,53.457947,,
646,RWA,Rwanda,Sub-Saharan Africa,352,ISL,Iceland,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,18.489,2.683,,,,,,,2.650179,,
646,RWA,Rwanda,Sub-Saharan Africa,381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,2700.4243,696.5987,,,,,,,688.0772,,
646,RWA,Rwanda,Sub-Saharan Africa,392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,1133.6558,171.47733,,,,,,,169.37964,,
646,RWA,Rwanda,Sub-Saharan Africa,398,KAZ,Kazakhstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2016,0.476,0.06,,,,,,,0.059266016,,
646,RWA,Rwanda,Sub-Saharan Africa,404,KEN,Kenya,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,833.4229,217.16925,,,,,,,214.51262,,
646,RWA,Rwanda,Sub-Saharan Africa,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,1018.48004,200.82863,,,,,,,198.37189,,
646,RWA,Rwanda,Sub-Saharan Africa,414,KWT,Kuwait,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,13.349369,1.38,,,,,,,1.3631184,,
646,RWA,Rwanda,Sub-Saharan Africa,490,,"Other Asia, nes",,"Coffee, not roasted, not decaffeinated",90111,2016,112.7538,21.654757,,,,,,,21.389854,,
646,RWA,Rwanda,Sub-Saharan Africa,504,MAR,Morocco,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,58.97,19.2,,,,,,,18.965126,,
646,RWA,Rwanda,Sub-Saharan Africa,512,OMN,Oman,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,0.436931,0.061,,,,,,,0.060253788,,
646,RWA,Rwanda,Sub-Saharan Africa,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,50.989597,18,,,,,,,17.779806,,
646,RWA,Rwanda,Sub-Saharan Africa,554,NZL,New Zealand,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2016,293.7217,42.37656,,,,,,,41.858166,,
646,RWA,Rwanda,Sub-Saharan Africa,579,NOR,Norway,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,342.0891,57.53961,,,,,,,56.835728,,
646,RWA,Rwanda,Sub-Saharan Africa,616,POL,Poland,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,346.18973,116.28325,,,,,,,114.860756,,
646,RWA,Rwanda,Sub-Saharan Africa,642,ROU,Romania,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,196.41833,68.51016,,,,,,,67.67207,,
646,RWA,Rwanda,Sub-Saharan Africa,643,RUS,Russian Federation,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,843.22253,238.94916,,,,,,,236.0261,,
646,RWA,Rwanda,Sub-Saharan Africa,682,SAU,Saudi Arabia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,136.72581,35.451004,,,,,,,35.01733,,
646,RWA,Rwanda,Sub-Saharan Africa,688,SRB,Serbia,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,66.604,30.012,,,,,,,29.644861,,
646,RWA,Rwanda,Sub-Saharan Africa,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,3545.614,1116.1805,,,,,,,1102.5262,,
646,RWA,Rwanda,Sub-Saharan Africa,703,SVK,Slovakia,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,5.785782,0.6,,,,,,,0.5926602,,
646,RWA,Rwanda,Sub-Saharan Africa,704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,22.562807,19.2,,,,,,,18.965126,,
646,RWA,Rwanda,Sub-Saharan Africa,705,SVN,Slovenia,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,126.09127,38.286,,,,,,,37.817646,,
646,RWA,Rwanda,Sub-Saharan Africa,710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,579.2873,150.35449,,,,,,,148.5152,,
646,RWA,Rwanda,Sub-Saharan Africa,724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,31.180447,6,,,,,,,5.926602,,
646,RWA,Rwanda,Sub-Saharan Africa,748,SWZ,Eswatini,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,10.366897,0.932,,,,,,,0.9205988,,
646,RWA,Rwanda,Sub-Saharan Africa,752,SWE,Sweden,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,2411.0378,687.0964,,,,,,,678.6911,,
646,RWA,Rwanda,Sub-Saharan Africa,757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,12409.946,4401.355,,,,,,,4347.513,,
646,RWA,Rwanda,Sub-Saharan Africa,764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,4.93418,0.66,,,,,,,0.6519262,,
646,RWA,Rwanda,Sub-Saharan Africa,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,18.342989,2.3834956,,,,,,,2.3543382,,
646,RWA,Rwanda,Sub-Saharan Africa,792,TUR,Turkey,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,90.934,19.627,,,,,,,19.386904,,
646,RWA,Rwanda,Sub-Saharan Africa,800,UGA,Uganda,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,13.310925,20.591751,,,,,,,20.339851,,
646,RWA,Rwanda,Sub-Saharan Africa,804,UKR,Ukraine,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,17.51877,4.7136,,,,,,,4.6559386,,
646,RWA,Rwanda,Sub-Saharan Africa,826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,4495.502,790.7419,,,,,,,781.0687,,
646,RWA,Rwanda,Sub-Saharan Africa,834,TZA,Tanzania,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,313.01706,144,,,,,,,142.23845,,
646,RWA,Rwanda,Sub-Saharan Africa,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2016,12687.04,3040.7944,,,,,,,3003.5964,,
646,RWA,Rwanda,Sub-Saharan Africa,32,ARG,Argentina,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2017,1.98942,0.2388,,,,,,,0.23587877,,
646,RWA,Rwanda,Sub-Saharan Africa,36,AUS,Australia,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2017,651.8208,94.75873,,,,,,,93.59954,,
646,RWA,Rwanda,Sub-Saharan Africa,40,AUT,Austria,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,473.64444,144.824,,,,,,,143.05237,,
646,RWA,Rwanda,Sub-Saharan Africa,56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,3288.269,965.4011,,,,,,,953.5914,,
646,RWA,Rwanda,Sub-Saharan Africa,112,BLR,Belarus,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,1.8,0.42,,,,,,,0.41486213,,
646,RWA,Rwanda,Sub-Saharan Africa,120,CMR,Cameroon,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,0.089685,0.17,,,,,,,0.1679204,,
646,RWA,Rwanda,Sub-Saharan Africa,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2017,881.0491,9.14795,,,,,,,9.036043,,
646,RWA,Rwanda,Sub-Saharan Africa,156,CHN,China,China,"Coffee, not roasted, not decaffeinated",90111,2017,194.20502,36.27398,,,,,,,35.83024,,
646,RWA,Rwanda,Sub-Saharan Africa,203,CZE,Czech Republic,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,209.827,54.823,,,,,,,54.15235,,
646,RWA,Rwanda,Sub-Saharan Africa,208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,233.17033,79.2,,,,,,,78.23114,,
646,RWA,Rwanda,Sub-Saharan Africa,246,FIN,Finland,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,1667.2557,403.42032,,,,,,,398.48526,,
646,RWA,Rwanda,Sub-Saharan Africa,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,2211.5176,699.0054,,,,,,,690.4544,,
646,RWA,Rwanda,Sub-Saharan Africa,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,2874.895,935.8466,,,,,,,924.3984,,
646,RWA,Rwanda,Sub-Saharan Africa,300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,33.828987,4.8,,,,,,,4.7412815,,
646,RWA,Rwanda,Sub-Saharan Africa,352,ISL,Iceland,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,3.918891,0.48,,,,,,,0.47412813,,
646,RWA,Rwanda,Sub-Saharan Africa,381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,1322.8524,347.03568,,,,,,,342.79037,,
646,RWA,Rwanda,Sub-Saharan Africa,392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,1378.5208,194.94144,,,,,,,192.55672,,
646,RWA,Rwanda,Sub-Saharan Africa,398,KAZ,Kazakhstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2017,1.92002,0.36,,,,,,,0.35559613,,
646,RWA,Rwanda,Sub-Saharan Africa,404,KEN,Kenya,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,1303.186,390.22614,,,,,,,385.45248,,
646,RWA,Rwanda,Sub-Saharan Africa,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,1173.16,283.63736,,,,,,,280.16763,,
646,RWA,Rwanda,Sub-Saharan Africa,422,LBN,Lebanon,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,0.687881,0.06,,,,,,,0.059266016,,
646,RWA,Rwanda,Sub-Saharan Africa,428,LVA,Latvia,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,38.016743,11.99,,,,,,,11.843326,,
646,RWA,Rwanda,Sub-Saharan Africa,440,LTU,Lithuania,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,8.295784,3.63148,,,,,,,3.587056,,
