Exporter M.49,Exporter ISO3,Exporter,Exporter region,Resource,Year,Value (1000USD),Weight (1000kg)
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2017,96.10939931,29.24168799
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2018,291.9770179,74.8746878
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2019,201.601264,43.09927663
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2020,437.0253198,111.3679279
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2021,385.1326161,126.8325147
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2022,319.5297586,170.3113775
688,SRB,Serbia,Europe,Coffee,2006,1592.80964,478.2489694
688,SRB,Serbia,Europe,Coffee,2007,1693.8549,413.2212126
688,SRB,Serbia,Europe,Coffee,2008,2734.590964,625.749002
688,SRB,Serbia,Europe,Coffee,2009,1535.681466,278.0240029
688,SRB,Serbia,Europe,Coffee,2010,1531.610863,332.4781458
688,SRB,Serbia,Europe,Coffee,2011,3096.173238,436.3110234
688,SRB,Serbia,Europe,Coffee,2012,7055.286427,861.5128649
688,SRB,Serbia,Europe,Coffee,2013,6958.836998,845.2017627
688,SRB,Serbia,Europe,Coffee,2014,6387.055012,1153.3277
688,SRB,Serbia,Europe,Coffee,2015,5408.784618,1102.244349
688,SRB,Serbia,Europe,Coffee,2016,6954.472393,1337.030961
688,SRB,Serbia,Europe,Coffee,2017,7014.018762,1163.265007
688,SRB,Serbia,Europe,Coffee,2018,8443.341333,1524.727956
688,SRB,Serbia,Europe,Coffee,2019,8013.414256,1544.60914
688,SRB,Serbia,Europe,Coffee,2020,12243.97034,2374.098011
688,SRB,Serbia,Europe,Coffee,2021,11139.89918,1928.355046
688,SRB,Serbia,Europe,Coffee,2022,14895.43014,2200.51134
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2000,46.473,19.0
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2001,70.61655,43.611
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2002,28.147,23.939
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2004,10.13903,3.17
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2005,11.96697,3.575
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2006,11.1393,3.672
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2007,5.557,1.526
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2008,11.588083,0.668864
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2009,0.272156,0.022
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2010,,
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2011,13.473245,2.134
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2017,194.735,37.678
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2018,19.766885,1.673
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2019,1.67709,0.12
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2000,2163.88,2367.136
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2001,1455.37478,2288.329
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2002,1741.75783,3129.4
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2003,1496.66767,2038.471
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2004,1017.714002,1376.582
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2005,1235.370796,1150.836
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2006,3655.692964,3082.523
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2007,5267.84771,2975.095
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2008,3358.70897,1527.673
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2009,9008.81894,6059.225366
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2010,4588.417159,2799.71855
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2011,5554.312442,2308.75473
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2012,7073.11337,3315.474
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2013,6121.486576,2482.735
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2014,3229.647655,1360.751
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2015,6427.0858,1685.539057
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2016,5009.903487,4070.33663
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2017,4054.651124,2194.438974
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2018,4566.002363,2829.764054
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2019,2860.95288,1829.54581
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2020,5006.806585,3042.46765
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2021,3073.564982,1722.706377
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2022,3363.513999,1427.600224
699,IND,India,Central and Southern Asia,Coffee,2000,275738.7512,186141.981
699,IND,India,Central and Southern Asia,Coffee,2001,183305.0798,167534.0969
699,IND,India,Central and Southern Asia,Coffee,2002,155722.6023,166338.233
699,IND,India,Central and Southern Asia,Coffee,2003,165812.4361,163671.5647
699,IND,India,Central and Southern Asia,Coffee,2004,189332.7204,170167.1297
699,IND,India,Central and Southern Asia,Coffee,2005,232763.4443,149800.535
699,IND,India,Central and Southern Asia,Coffee,2006,322128.7119,184482.4299
699,IND,India,Central and Southern Asia,Coffee,2007,338146.6033,162980.3587
699,IND,India,Central and Southern Asia,Coffee,2008,422624.7176,158906.2552
699,IND,India,Central and Southern Asia,Coffee,2009,301263.9423,133135.0606
699,IND,India,Central and Southern Asia,Coffee,2010,410673.5183,160162.7537
699,IND,India,Central and Southern Asia,Coffee,2011,763280.727,250290.2458
699,IND,India,Central and Southern Asia,Coffee,2012,696509.6707,233493.6291
699,IND,India,Central and Southern Asia,Coffee,2013,579807.6946,217693.9293
699,IND,India,Central and Southern Asia,Coffee,2014,578350.8738,209769.1213
699,IND,India,Central and Southern Asia,Coffee,2015,563014.9976,206776.0942
699,IND,India,Central and Southern Asia,Coffee,2016,569951.4535,245718.9
699,IND,India,Central and Southern Asia,Coffee,2017,678458.7004,269329.4949
699,IND,India,Central and Southern Asia,Coffee,2018,590564.6309,249388.5003
699,IND,India,Central and Southern Asia,Coffee,2019,533217.9124,235832.6732
699,IND,India,Central and Southern Asia,Coffee,2020,476362.0617,200695.4379
699,IND,India,Central and Southern Asia,Coffee,2021,615680.7437,248310.1196
699,IND,India,Central and Southern Asia,Coffee,2022,814080.8484,269764.0088
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2000,15490.34463,11297.69744
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2001,8143.164722,5841.368734
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2002,13076.71557,8661.418527
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2003,14221.64209,6686.905108
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2004,23562.18417,10079.09381
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2005,33265.03283,14402.89178
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2006,28951.93785,9408.838862
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2007,26733.5644,8265.913117
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2008,33133.11768,8507.716589
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2009,25340.86447,5593.599542
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2010,29716.10159,6951.619743
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2011,49365.22922,9821.264446
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2012,50474.26649,10028.18435
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2013,42224.1052,6792.87633
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2014,35069.45309,5635.874979
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2015,32082.13032,6095.815038
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2016,31167.69814,6080.989732
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2017,33935.79451,5406.543751
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2018,48079.77383,7476.426568
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2019,39873.8634,7170.790666
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2020,33161.84318,6607.79828
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2021,40647.15212,6381.355031
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2022,47178.65779,6266.557089
703,SVK,Slovakia,Europe,Coffee,2000,5574.206094,884.0592958
703,SVK,Slovakia,Europe,Coffee,2001,5188.912195,825.6300025
703,SVK,Slovakia,Europe,Coffee,2002,5338.152075,773.388469
703,SVK,Slovakia,Europe,Coffee,2003,3788.053592,571.5954284
703,SVK,Slovakia,Europe,Coffee,2004,2857.140747,550.2240282
703,SVK,Slovakia,Europe,Coffee,2005,3839.673675,641.5890789
703,SVK,Slovakia,Europe,Coffee,2006,16641.95632,3247.333608
703,SVK,Slovakia,Europe,Coffee,2007,32397.74206,6561.211837
703,SVK,Slovakia,Europe,Coffee,2008,61422.97232,11999.88266
703,SVK,Slovakia,Europe,Coffee,2009,54937.69066,10001.05509
703,SVK,Slovakia,Europe,Coffee,2010,72817.27351,13046.31705
703,SVK,Slovakia,Europe,Coffee,2011,124246.118,15646.8556
703,SVK,Slovakia,Europe,Coffee,2012,165062.9039,24061.24722
703,SVK,Slovakia,Europe,Coffee,2013,96864.27445,20280.64187
703,SVK,Slovakia,Europe,Coffee,2014,118394.8493,18662.01494
703,SVK,Slovakia,Europe,Coffee,2015,150035.2558,24888.32887
703,SVK,Slovakia,Europe,Coffee,2016,132282.5102,23529.54608
703,SVK,Slovakia,Europe,Coffee,2017,110956.9244,19627.53469
703,SVK,Slovakia,Europe,Coffee,2018,112477.9871,21750.74423
703,SVK,Slovakia,Europe,Coffee,2019,111026.3755,21826.86015
703,SVK,Slovakia,Europe,Coffee,2020,97053.17775,20287.17169
703,SVK,Slovakia,Europe,Coffee,2021,77113.03763,15399.19473
703,SVK,Slovakia,Europe,Coffee,2022,175993.2647,27115.07452
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2000,583602.1888,624375.7624
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2001,444310.774,421693.2885
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2002,379954.7287,403653.2342
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2003,534180.5772,460291.6973
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2004,672856.7575,488488.2641
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2005,881770.6323,696047.083
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2006,1378260.398,1079198.647
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2007,2105098.766,1292317.58
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2008,2375614.786,1106805.181
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2009,1861030.627,1165096.059
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2010,2041689.647,1287441.11
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2011,3077501.039,1341746.165
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2012,3860353.528,1783469.152
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2013,2910861.37,1381945.256
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2014,3487853.861,1702163.266
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2015,2657860.235,1335140.624
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2016,3384840.793,1723869.36
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2017,3414959.114,1555919.008
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2018,3042867.342,1086552.918
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2019,2431504.041,1471420.699
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2020,2247091.019,1336904.108
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2021,2337940.241,1259818.395
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2022,3204861.196,1399284.542
705,SVN,Slovenia,Europe,Coffee,2000,1470.082924,815.208927
705,SVN,Slovenia,Europe,Coffee,2001,1393.172828,804.575784
705,SVN,Slovenia,Europe,Coffee,2002,1125.830367,563.8875998
705,SVN,Slovenia,Europe,Coffee,2003,1726.282248,932.3659087
705,SVN,Slovenia,Europe,Coffee,2004,2487.834055,1749.962797
705,SVN,Slovenia,Europe,Coffee,2005,2668.331665,1073.061019
705,SVN,Slovenia,Europe,Coffee,2006,5333.700219,2335.657794
705,SVN,Slovenia,Europe,Coffee,2007,2500.575315,598.4808555
705,SVN,Slovenia,Europe,Coffee,2008,3179.873702,620.4750786
705,SVN,Slovenia,Europe,Coffee,2009,3529.523943,703.3256748
705,SVN,Slovenia,Europe,Coffee,2010,3176.426737,839.3569981
705,SVN,Slovenia,Europe,Coffee,2011,5496.36084,996.8411562
705,SVN,Slovenia,Europe,Coffee,2012,11000.7531,2187.311023
705,SVN,Slovenia,Europe,Coffee,2013,26969.9112,7192.364709
705,SVN,Slovenia,Europe,Coffee,2014,15821.5215,2978.470163
705,SVN,Slovenia,Europe,Coffee,2015,15981.74324,3333.24162
705,SVN,Slovenia,Europe,Coffee,2016,23011.85982,5382.971104
705,SVN,Slovenia,Europe,Coffee,2017,29869.06737,7495.780006
705,SVN,Slovenia,Europe,Coffee,2018,42407.45647,11221.70538
705,SVN,Slovenia,Europe,Coffee,2019,45844.58075,13656.0049
705,SVN,Slovenia,Europe,Coffee,2020,44984.00875,13946.20752
705,SVN,Slovenia,Europe,Coffee,2021,51383.79223,13659.21905
705,SVN,Slovenia,Europe,Coffee,2022,69892.14641,15357.98852
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2002,4.163,4.82
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2003,10.233407,6.353
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2004,0.101,0.073
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2005,2.279,2.007
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2007,0.065,0.008
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2008,1.775,1.5
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2009,77.866984,23.451
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2010,3.308,0.742
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2011,13.339,0.854
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2013,0.12,0.013
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2014,4.606203,1.18831
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2015,0.004,0.005
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2016,2.740238,2.021
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2017,7.350836,1.0095
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2018,35.563462,4.393
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2019,69.451851,24.862
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2020,1.331709,0.517044
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2021,7.480662,4.739281
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2022,0.197741,0.013212
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2000,13661.61459,5669.88505
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2001,8363.55894,4642.839385
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2002,7613.008421,4104.198457
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2003,10799.83098,3823.139126
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2004,13084.33492,5894.462194
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2005,12361.10325,5031.084605
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2006,14994.76949,6067.455586
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2007,15394.77786,4656.583523
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2008,16486.36957,4652.069451
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2009,18758.75912,6128.888098
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2010,19780.43953,3931.735141
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2011,21296.7018,6791.516265
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2012,24313.45131,5981.088704
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2013,25392.21095,5715.574689
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2014,21664.7502,4807.961704
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2015,22917.71114,5377.589451
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2016,19621.79767,4573.593917
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2017,22489.69121,5006.318206
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2018,23245.73583,4339.821539
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2019,20047.02596,4033.196157
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2020,16089.93613,4465.597191
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2021,21398.01347,4852.119768
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2022,20030.11773,3947.449286
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2000,20383.12783,11221.8723
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2001,11614.46741,7782.567141
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2002,12250.22166,11254.12562
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2003,9685.664548,8379.09016
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2004,17431.08175,11309.56113
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2005,7995.179811,4734.468585
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2006,6331.644401,3256.310457
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2007,4262.632314,2241.835013
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2008,3422.296464,1412.835761
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2009,2543.533718,996.7955411
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2010,1454.135501,478.90714
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2011,2256.539414,421.3703
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2012,1619.48231,333.118184
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2013,826.2185244,206.49766
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2014,2287.462763,939.463207
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2015,2331.902283,691.218593
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2016,3257.667282,1048.823338
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2017,914.044364,225.13566
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2018,1619.547537,353.90097
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2019,3930.398034,816.8137
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2020,2608.870305,474.9325902
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2021,1302.05827,225.07507
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2022,1391.230707,208.252866
724,ESP,Spain,Europe,Coffee,2000,51851.47572,21338.24958
724,ESP,Spain,Europe,Coffee,2001,48984.25327,25674.40778
724,ESP,Spain,Europe,Coffee,2002,38679.82665,20937.43206
724,ESP,Spain,Europe,Coffee,2003,50850.11776,24413.86019
724,ESP,Spain,Europe,Coffee,2004,58476.30314,26655.83593
724,ESP,Spain,Europe,Coffee,2005,80821.16115,27319.97412
724,ESP,Spain,Europe,Coffee,2006,92675.22894,24989.08404
724,ESP,Spain,Europe,Coffee,2007,106305.522,22810.44184
724,ESP,Spain,Europe,Coffee,2008,137575.1985,26125.71143
724,ESP,Spain,Europe,Coffee,2009,125520.5033,31472.30642
724,ESP,Spain,Europe,Coffee,2010,151236.5371,32128.52647
724,ESP,Spain,Europe,Coffee,2011,249397.4327,30185.96988
724,ESP,Spain,Europe,Coffee,2012,240766.1581,32328.9869
724,ESP,Spain,Europe,Coffee,2013,256311.6268,34501.5161
724,ESP,Spain,Europe,Coffee,2014,276565.1996,38990.94074
724,ESP,Spain,Europe,Coffee,2015,287316.0245,42361.08646
724,ESP,Spain,Europe,Coffee,2016,283096.4689,50766.49488
724,ESP,Spain,Europe,Coffee,2017,302074.0137,51641.92663
724,ESP,Spain,Europe,Coffee,2018,321015.2783,51553.95352
724,ESP,Spain,Europe,Coffee,2019,313189.3097,52011.87317
724,ESP,Spain,Europe,Coffee,2020,354557.2746,65161.75899
724,ESP,Spain,Europe,Coffee,2021,368784.3743,64262.49661
724,ESP,Spain,Europe,Coffee,2022,386342.0833,65372.66521
728,SSD,S. Sudan,Sub-Saharan Africa,Coffee,2013,25.716537,1.5
728,SSD,S. Sudan,Sub-Saharan Africa,Coffee,2014,24.261,7.572
728,SSD,S. Sudan,Sub-Saharan Africa,Coffee,2015,31.512686,4.601
728,SSD,S. Sudan,Sub-Saharan Africa,Coffee,2016,156.61594,23.796
728,SSD,S. Sudan,Sub-Saharan Africa,Coffee,2020,1.004,0.192
728,SSD,S. Sudan,Sub-Saharan Africa,Coffee,2021,7.31064,1.2136
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2012,5.503,3.201
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2013,0.036,0.002
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2014,59.367596,7.62
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2015,4.575309,1.662
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2016,0.321,0.032
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2017,41.80899,6.903
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2019,0.332253,0.047828
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2020,1.142993,0.112
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2021,0.4296,0.046064
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2022,0.046069,0.002
732,ESH,Western Sahara,Northern Africa and Western Asia,Coffee,2002,0.229,0.062
732,ESH,Western Sahara,Northern Africa and Western Asia,Coffee,2008,2.090153,0.827
732,ESH,Western Sahara,Northern Africa and Western Asia,Coffee,2012,99.428,18.0
732,ESH,Western Sahara,Northern Africa and Western Asia,Coffee,2014,0.656279,0.093
732,ESH,Western Sahara,Northern Africa and Western Asia,Coffee,2015,0.781097,0.205
732,ESH,Western Sahara,Northern Africa and Western Asia,Coffee,2018,0.358952,0.06
736,SDN,Former Sudan,,Coffee,2003,0.092,0.29
736,SDN,Former Sudan,,Coffee,2004,31.873177,58.11
