Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,Value (1000USD),Weight (1000kg)
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2009,51488.85245,21379.87124
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2010,63777.4528,26586.79484
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2011,85100.12365,23588.65007
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2012,85540.94227,21711.28947
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2013,78606.55268,22185.80196
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2014,85797.49185,23156.73682
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2015,86983.45746,24260.3008
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2016,78359.43982,24651.26489
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2017,87741.05476,24317.05382
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2018,84936.03805,20349.88636
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2019,78262.86312,25491.18623
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2020,75805.85009,27733.13504
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2021,77487.68865,25413.17197
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2022,98878.57717,20450.32879
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2000,112.456031,30.22228745
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2001,69.9367222,41.9202843
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2002,41.52503837,12.07845926
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2003,152.4534563,67.42395212
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2004,177.1949975,89.625105
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2005,84.9675379,18.60656849
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2006,122.3604308,34.76873729
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2007,276.4939896,57.79344951
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2008,498.8596626,136.1828745
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2009,763.1907119,209.8473605
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2010,1418.204722,212.6222233
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2011,1097.213705,192.4417364
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2012,991.0020295,179.1205506
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2013,758.4742575,157.2723329
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2014,815.757738,236.710452
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2015,591.399252,146.46074
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2016,255.5059752,44.49237841
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2017,414.244216,69.916479
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2018,265.7220721,37.02338098
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2019,458.3310935,59.66042663
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2020,285.923199,151.6710177
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2021,207.447398,53.85586
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2022,491.0484559,91.7785566
724,ESP,Spain,Europe,Coffee,2000,320341.8416,219683.1724
724,ESP,Spain,Europe,Coffee,2001,231564.7629,203438.1043
724,ESP,Spain,Europe,Coffee,2002,221124.7329,208463.3398
724,ESP,Spain,Europe,Coffee,2003,270830.9049,213480.2062
724,ESP,Spain,Europe,Coffee,2004,281124.0449,193266.2536
724,ESP,Spain,Europe,Coffee,2005,405132.9034,221165.3674
724,ESP,Spain,Europe,Coffee,2006,464963.9457,246746.5978
724,ESP,Spain,Europe,Coffee,2007,597659.487,270355.2401
724,ESP,Spain,Europe,Coffee,2008,738134.7118,266015.8069
724,ESP,Spain,Europe,Coffee,2009,619155.5849,261244.5346
724,ESP,Spain,Europe,Coffee,2010,733577.3143,265674.2935
724,ESP,Spain,Europe,Coffee,2011,1022559.186,255319.7837
724,ESP,Spain,Europe,Coffee,2012,943680.2473,276464.2993
724,ESP,Spain,Europe,Coffee,2013,853666.815,272349.2153
724,ESP,Spain,Europe,Coffee,2014,1136078.261,299933.8123
724,ESP,Spain,Europe,Coffee,2015,1027873.144,294516.508
724,ESP,Spain,Europe,Coffee,2016,977494.8745,302498.6154
724,ESP,Spain,Europe,Coffee,2017,1105078.876,297264.807
724,ESP,Spain,Europe,Coffee,2018,1016749.261,277074.866
724,ESP,Spain,Europe,Coffee,2019,1055973.683,340580.6835
724,ESP,Spain,Europe,Coffee,2020,1046043.08,322653.5565
724,ESP,Spain,Europe,Coffee,2021,1136494.019,296414.5761
724,ESP,Spain,Europe,Coffee,2022,1381000.952,315831.2968
728,SSD,S. Sudan,Sub-Saharan Africa,Coffee,2013,1233.631991,645.907
728,SSD,S. Sudan,Sub-Saharan Africa,Coffee,2014,456.589,211.22
728,SSD,S. Sudan,Sub-Saharan Africa,Coffee,2015,413.30568,205.051
728,SSD,S. Sudan,Sub-Saharan Africa,Coffee,2016,651.88197,405.172
728,SSD,S. Sudan,Sub-Saharan Africa,Coffee,2017,840.23587,401.304
728,SSD,S. Sudan,Sub-Saharan Africa,Coffee,2018,1052.090327,811.506
728,SSD,S. Sudan,Sub-Saharan Africa,Coffee,2019,3798.858247,3381.362042
728,SSD,S. Sudan,Sub-Saharan Africa,Coffee,2020,2653.374955,1911.2342
728,SSD,S. Sudan,Sub-Saharan Africa,Coffee,2021,2034.699065,1140.75509
728,SSD,S. Sudan,Sub-Saharan Africa,Coffee,2022,2003.635522,1266.65372
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2011,9.057465,0.36605
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2012,74283.693,30368.11157
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2013,58582.75532,29388.61778
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2014,61844.01295,27930.96544
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2015,80033.5452,45452.11432
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2016,52486.1954,23645.80838
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2017,72540.68974,28214.82401
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2018,65382.43276,30200.58557
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2019,84513.74255,51598.39
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2020,115094.3668,73026.46989
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2021,61135.99773,33788.70154
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2022,30613.02799,11214.31862
732,ESH,Western Sahara,Northern Africa and Western Asia,Coffee,2001,12.672,10.704
732,ESH,Western Sahara,Northern Africa and Western Asia,Coffee,2004,129.829,657.052
736,SDN,Former Sudan,,Coffee,2000,12067.44005,6587.29336
736,SDN,Former Sudan,,Coffee,2001,11976.05532,9187.548836
736,SDN,Former Sudan,,Coffee,2002,13953.07149,10882.1657
736,SDN,Former Sudan,,Coffee,2003,15579.63319,12588.61348
736,SDN,Former Sudan,,Coffee,2004,27744.59721,20468.82059
736,SDN,Former Sudan,,Coffee,2005,27221.3246,13644.4846
736,SDN,Former Sudan,,Coffee,2006,31170.64848,14208.37626
736,SDN,Former Sudan,,Coffee,2007,48710.8557,27010.57835
736,SDN,Former Sudan,,Coffee,2008,61264.71822,31342.59829
736,SDN,Former Sudan,,Coffee,2009,45763.83618,28398.34961
736,SDN,Former Sudan,,Coffee,2010,61155.994,38207.90598
736,SDN,Former Sudan,,Coffee,2011,77845.74282,35699.43051
736,SDN,Former Sudan,,Coffee,2020,17.500252,20.0
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2000,34.98,7.308
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2001,111.021,44.814
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2002,66.12,25.641
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2003,141.788,61.662
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2004,219.217,125.177
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2005,217.769,78.508
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2006,226.748,107.191
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2007,88.313,15.048
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2008,175.86,30.106
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2009,984.885195,279.9873654
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2010,271.040539,40.5656129
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2011,493.774115,71.5172526
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2012,387.198622,43.3273127
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2013,442.327901,64.2459633
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2014,691.060414,123.679945
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2015,640.7316829,90.8240521
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2016,296.692192,53.662353
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2017,206.548897,36.26527085
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2018,233.8629415,40.2798271
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2019,334.4663477,86.30943766
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2020,302.9942085,53.8116126
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2021,521.0923807,104.0328399
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2022,1002.495476,156.4661064
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2000,2028.921641,1591.122934
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2001,3061.3021,1773.904
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2002,6406.7196,5500.069
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2003,1160.664848,731.416
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2004,2259.251163,1026.859
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2005,4237.5915,2166.099
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2006,6563.447276,3481.347
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2007,8373.07066,3693.951
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2008,16020.18924,5992.656043
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2009,10882.95845,4031.682376
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2010,3968.484158,1331.397318
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2011,7423.013656,2699.604349
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2012,2453.301019,971.2689614
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2013,3044.326793,1185.546041
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2014,4965.9065,1839.769274
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2015,3190.154384,1005.959443
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2016,1465.812883,418.5840808
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2017,1271.060945,254.0983503
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2018,2083.922825,660.607424
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2019,1820.584119,501.6585
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2020,2441.682501,693.1509628
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2021,2688.806043,611.8105275
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2022,2580.042946,425.81516
752,SWE,Sweden,Europe,Coffee,2000,179221.5638,84838.72109
752,SWE,Sweden,Europe,Coffee,2001,146054.6291,98802.97039
752,SWE,Sweden,Europe,Coffee,2002,123215.671,92276.16936
752,SWE,Sweden,Europe,Coffee,2003,134814.0874,91225.01002
752,SWE,Sweden,Europe,Coffee,2004,170328.9412,99504.42776
752,SWE,Sweden,Europe,Coffee,2005,258677.4296,107807.095
752,SWE,Sweden,Europe,Coffee,2006,282194.545,115389.7124
752,SWE,Sweden,Europe,Coffee,2007,313771.6524,113477.8952
752,SWE,Sweden,Europe,Coffee,2008,371978.698,111495.3699
752,SWE,Sweden,Europe,Coffee,2009,345221.2235,109412.3452
752,SWE,Sweden,Europe,Coffee,2010,438584.7391,114591.3804
752,SWE,Sweden,Europe,Coffee,2011,663918.8283,110244.59
752,SWE,Sweden,Europe,Coffee,2012,584961.4625,111196.2804
752,SWE,Sweden,Europe,Coffee,2013,456119.3629,113853.5346
752,SWE,Sweden,Europe,Coffee,2014,500095.1783,111530.2868
752,SWE,Sweden,Europe,Coffee,2015,465099.4438,111532.9809
752,SWE,Sweden,Europe,Coffee,2016,456160.7688,122094.2348
752,SWE,Sweden,Europe,Coffee,2017,489004.339,121230.2725
752,SWE,Sweden,Europe,Coffee,2018,416149.627,116800.3728
752,SWE,Sweden,Europe,Coffee,2019,376690.3853,116891.5011
752,SWE,Sweden,Europe,Coffee,2020,400895.4367,116111.8938
752,SWE,Sweden,Europe,Coffee,2021,445489.6009,107007.3692
752,SWE,Sweden,Europe,Coffee,2022,598137.3737,107734.7226
757,CHE,Switzerland,Europe,Coffee,2000,205290.8279,163055.757
757,CHE,Switzerland,Europe,Coffee,2001,156568.3248,129444.5956
757,CHE,Switzerland,Europe,Coffee,2002,129609.7037,111017.999
757,CHE,Switzerland,Europe,Coffee,2003,153871.1231,105213.9618
757,CHE,Switzerland,Europe,Coffee,2004,222468.9768,132718.1939
757,CHE,Switzerland,Europe,Coffee,2005,291943.091,130816.3794
757,CHE,Switzerland,Europe,Coffee,2006,297995.8205,123775.0205
757,CHE,Switzerland,Europe,Coffee,2007,364383.9395,151749.2092
757,CHE,Switzerland,Europe,Coffee,2008,418323.7843,136538.7996
757,CHE,Switzerland,Europe,Coffee,2009,374471.8835,125508.0222
757,CHE,Switzerland,Europe,Coffee,2010,518602.2265,141179.2839
757,CHE,Switzerland,Europe,Coffee,2011,697556.5581,130970.2752
757,CHE,Switzerland,Europe,Coffee,2012,585976.6842,119165.0048
757,CHE,Switzerland,Europe,Coffee,2013,616121.6312,151538.1563
757,CHE,Switzerland,Europe,Coffee,2014,610472.1068,136573.859
757,CHE,Switzerland,Europe,Coffee,2015,596725.7793,124254.5622
757,CHE,Switzerland,Europe,Coffee,2016,587434.5333,138521.6784
757,CHE,Switzerland,Europe,Coffee,2017,649976.2805,145163.4022
757,CHE,Switzerland,Europe,Coffee,2018,636069.4203,149837.3801
757,CHE,Switzerland,Europe,Coffee,2019,628980.5056,161039.4159
757,CHE,Switzerland,Europe,Coffee,2020,733042.1099,178640.2485
757,CHE,Switzerland,Europe,Coffee,2021,825272.2724,178806.0676
757,CHE,Switzerland,Europe,Coffee,2022,1052499.959,178084.8316
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2000,17395.30401,12612.654
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2001,55723.45755,41544.3045
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2002,31045.93068,21945.14994
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2003,16844.44277,11464.97928
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2004,34126.77621,21009.63652
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2005,29078.01859,21038.01637
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2006,31131.95679,19260.71658
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2007,53081.12864,27610.7703
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2008,49945.53017,21885.26272
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2009,63306.97133,37299.50287
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2010,60099.9045,30507.26183
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2011,97347.27155,31709.94
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2012,71123.35453,23897.044
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2013,54208.45768,22901.997
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2014,61468.31622,27499.312
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2015,53003.71988,23630.027
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2016,51967.19378,23567.99001
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2017,65053.85602,26164.612
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2018,49213.6777,23194.1748
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2019,52847.70625,29424.65115
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2020,49567.75785,30759.793
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2021,44836.37784,22062.081
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2022,55743.37811,16322.1068
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2000,25.488,9.27
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2001,4.124,0.628
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2002,0.416,0.068
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2003,926.491,73.7
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2004,216.656,16.807
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2005,0.678,0.325
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2006,60.527,14.769
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2007,18.404,42.653
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2008,90.659163,162.869
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2009,193.523789,238.433
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2010,48.897413,39.706
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2011,37.658,5.449
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2012,27.538279,6.621
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2013,38.377,7.929
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2014,119.971349,19.716
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2015,60.013917,7.322
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2016,142.9168485,24.62739599
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2017,120.6642497,22.11008934
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2018,124.6164623,27.84263306
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2019,140.3436172,28.33902072
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2020,62.2474,16.11106049
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2021,187.1036641,51.20273774
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2022,216.9440361,30.55355284
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2000,11954.43822,14835.0645
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2001,2005.523162,508.0613237
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2002,2337.044752,986.8489772
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2003,1751.384693,479.0366601
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2004,2098.438093,541.5974222
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2005,3209.81925,1066.216713
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2006,2966.736942,863.9704246
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2007,2803.131232,1044.673833
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2008,38312.91167,15769.7198
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2009,13447.45634,7514.980054
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2010,27267.02596,15185.8664
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2011,81574.96944,30887.63725
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2012,74761.8227,31821.06577
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2013,78439.25508,35290.24535
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2014,101916.1973,45585.17098
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2015,111738.5089,54825.29682
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2016,91924.21173,43631.65989
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2017,131177.7358,51480.13929
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2018,131123.6882,42482.92173
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2019,92891.97706,39271.49277
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2020,107069.679,52333.5151
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2021,115694.336,52518.6412
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2022,158288.4596,51993.64399
768,TGO,Togo,Sub-Saharan Africa,Coffee,2000,328.6630891,1047.463054
768,TGO,Togo,Sub-Saharan Africa,Coffee,2001,23.5259873,17.30486918
768,TGO,Togo,Sub-Saharan Africa,Coffee,2002,117.7681928,135.4296266
768,TGO,Togo,Sub-Saharan Africa,Coffee,2003,150.094559,105.5970895
768,TGO,Togo,Sub-Saharan Africa,Coffee,2004,128.041646,22.40818671
768,TGO,Togo,Sub-Saharan Africa,Coffee,2005,80.5175741,19.5070138
768,TGO,Togo,Sub-Saharan Africa,Coffee,2006,85.084866,8.869
768,TGO,Togo,Sub-Saharan Africa,Coffee,2007,343.932499,361.6392914
768,TGO,Togo,Sub-Saharan Africa,Coffee,2008,466.3356676,84.5856058
768,TGO,Togo,Sub-Saharan Africa,Coffee,2009,323.974192,84.0692415
768,TGO,Togo,Sub-Saharan Africa,Coffee,2010,609.510485,149.6397382
768,TGO,Togo,Sub-Saharan Africa,Coffee,2011,5098.194496,3015.170253
768,TGO,Togo,Sub-Saharan Africa,Coffee,2012,111195.8367,2685.357081
768,TGO,Togo,Sub-Saharan Africa,Coffee,2013,3812.610379,428.267326
768,TGO,Togo,Sub-Saharan Africa,Coffee,2014,289.4651987,84.43933019
768,TGO,Togo,Sub-Saharan Africa,Coffee,2015,304.9882943,105.2490168
768,TGO,Togo,Sub-Saharan Africa,Coffee,2016,1440.102751,471.2636623
768,TGO,Togo,Sub-Saharan Africa,Coffee,2017,287.016811,148.9314664
768,TGO,Togo,Sub-Saharan Africa,Coffee,2018,257.4103414,103.1465274
768,TGO,Togo,Sub-Saharan Africa,Coffee,2019,165.5797844,48.81397988
768,TGO,Togo,Sub-Saharan Africa,Coffee,2020,204.065416,67.5787508
768,TGO,Togo,Sub-Saharan Africa,Coffee,2021,139.046028,42.809166
768,TGO,Togo,Sub-Saharan Africa,Coffee,2022,115.9169234,31.2094618
